GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
19069,Iowa,IA,19,Franklin,County,69,19069,10019,3253147953.0,492849343.0,588.40799472,8071591.620462035,21.946564885496183,Very Low,21.946564885496183,38.49009900990099,Very Low,30.303030303030305,10845885.542026706,3428217.693644031,0.120091002477731,1645246.646485914,5772421.03038742,December 2025
19071,Iowa,IA,19,Fremont,County,71,19071,6605,2348891212.0,194082379.0,521.85398967,6242920.018387603,14.980916030534353,Very Low,14.980916030534353,20.266089108910894,Very Low,3.03030303030303,6675415.160045586,2764529.9840200716,0.12634635710115,1730944.9238357483,2179940.1687956485,December 2025
19073,Iowa,IA,19,Greene,County,73,19073,8769,2958559305.0,385504331.0,577.0279741200001,10722151.578460604,31.774809160305345,Very Low,31.774809160305345,42.790841584158414,Very Low,44.44444444444444,12190026.504906995,3020632.039213924,0.268977669557158,3684993.9265830657,5484400.449882962,December 2025
19075,Iowa,IA,19,Grundy,County,75,19075,12329,3841050436.0,343358699.0,506.95796151,5790061.991951806,13.136132315521628,Very Low,13.136132315521628,32.92079207920792,Very Low,17.17171717171717,9521321.715061568,3939218.491251445,0.08116753262745,1111995.18323506,4470108.026834568,December 2025
19077,Iowa,IA,19,Guthrie,County,77,19077,10623,4415059701.0,292392190.0,599.04477204,9178355.271114793,26.526717557251914,Very Low,26.526717557251914,47.8960396039604,Very Low,53.535353535353536,13911555.287683878,5953913.83158036,0.201756673517078,2764066.913813973,5193574.2430952415,December 2025
19079,Iowa,IA,19,Hamilton,County,79,19079,15039,6106800115.0,755521265.0,583.31587002,14106229.227155624,42.90712468193384,Relatively Low,42.90712468193384,51.67079207920792,Relatively Low,67.67676767676768,15509661.745057916,7836307.918486035,0.176851443029328,2422864.6830887846,5250489.332607646,December 2025
19081,Iowa,IA,19,Hancock,County,81,19081,10795,4343289719.0,544145429.0,578.8226429700001,9835929.791855345,28.78498727735369,Very Low,28.78498727735369,39.48019801980198,Very Low,36.36363636363637,11166549.586619463,4597855.655790557,0.112676485735659,1543667.8663135276,5025026.124750169,December 2025
19083,Iowa,IA,19,Hardin,County,83,19083,16876,6755231871.0,623993499.0,575.7499000500001,21002069.785629056,58.396946564885496,Relatively Low,58.396946564885496,61.41707920792079,Relatively Low,80.8080808080808,20414099.066466063,10592358.657821262,0.200020078479539,2740275.050055685,7081465.114710329,December 2025
19085,Iowa,IA,19,Harrison,County,85,19085,14559,3834571342.0,278394955.0,708.7164926400001,10603556.674716745,31.29770992366413,Very Low,31.29770992366413,34.653465346534645,Very Low,22.22222222222222,9829771.483787742,5082596.821591209,0.145784698401922,1997249.9841783396,2749924.1837417274,December 2025
19087,Iowa,IA,19,Henry,County,87,19087,20465,5251981090.0,228942322.0,440.92425897,10498280.539489143,30.852417302798983,Very Low,30.852417302798983,33.75618811881188,Very Low,19.19191919191919,9657658.893471058,5201546.013137985,0.238603389342318,3268866.5032777702,1187246.235720429,December 2025
19089,Iowa,IA,19,Howard,County,89,19089,9449,4993638385.0,366929097.0,478.38738519,6397768.087749163,15.585241730279895,Very Low,15.585241730279895,31.71410891089109,Very Low,16.161616161616163,9208672.038974164,5807169.82694493,0.075979046942903,1040912.8504267748,2360589.266752925,December 2025
19091,Iowa,IA,19,Humboldt,County,91,19091,9597,2470564181.0,232960087.0,440.07264873,8567587.706205022,24.07760814249364,Very Low,24.07760814249364,34.12747524752475,Very Low,21.212121212121207,9743982.7703321,3563174.554009815,0.138494135254893,1897369.8032530404,4283438.859463288,December 2025
19093,Iowa,IA,19,Ida,County,93,19093,7001,2641267249.0,286867473.0,436.41245895,7182818.329219261,18.352417302798983,Very Low,18.352417302798983,23.26732673267327,Very Low,6.060606060606061,7272397.96746215,3368597.864965609,0.138730984343537,1900614.9256564577,2003185.3673083829,December 2025
19095,Iowa,IA,19,Iowa,County,95,19095,16661,6995152361.0,293435173.0,593.4234290400001,9716853.461301932,28.24427480916031,Very Low,28.24427480916031,39.32549504950495,Very Low,35.35353535353536,11147715.08697624,7729466.3819813635,0.13809295945437,1891873.6099448607,1526375.1212746936,December 2025
19097,Iowa,IA,19,Jackson,County,97,19097,19475,5096268054.0,340000202.0,656.1648533700001,11911512.603289304,36.06870229007634,Very Low,36.06870229007634,48.4220297029703,Very Low,55.55555555555556,14113540.65056886,9382441.209088061,0.22260115211349,3049635.7755778125,1681463.8655508133,December 2025
19099,Iowa,IA,19,Jasper,County,99,19099,37808,9562937788.0,325438448.0,740.3523125700002,14435357.209501125,43.670483460559794,Relatively Low,43.670483460559794,52.93935643564357,Relatively Low,70.70707070707071,16059106.258460904,8753185.595337821,0.206207672603825,2825044.9700104054,4480875.342869521,December 2025
19101,Iowa,IA,19,Jefferson,County,101,19101,15635,4525860988.0,139759420.0,441.29460609,9347611.078308418,27.067430025445294,Very Low,27.067430025445294,24.412128712871286,Very Low,7.07070707070707,7523804.279927219,3795280.174120261,0.186732090341344,2558229.7294634166,1170294.539478561,December 2025
19103,Iowa,IA,19,Johnson,County,103,19103,152809,34132529446.0,282761630.0,629.3533896,70670340.3661403,87.43638676844782,Relatively Moderate,87.43638676844782,90.37747524752477,Relatively Moderate,98.989898989899,96250196.30599505,58415743.686936915,2.558051062060186,35045298.21906863,2789154.334121764,December 2025
19105,Iowa,IA,19,Jones,County,105,19105,20631,6908754478.0,370790073.0,582.9046302300001,10974282.664292648,32.66539440203562,Very Low,32.66539440203562,53.03217821782177,Relatively Low,71.71717171717171,16104588.020679103,12268439.602204468,0.162024007992996,2219728.8642710554,1616419.5691711602,December 2025
19107,Iowa,IA,19,Keokuk,County,107,19107,10033,4221390902.0,278474117.0,585.7803416400001,8039604.640880561,21.851145038167935,Very Low,21.851145038167935,30.56930693069307,Very Low,15.151515151515152,8940959.714984935,5470569.654275401,0.091828703437964,1258053.211944112,2212336.81128206,December 2025
19109,Iowa,IA,19,Kossuth,County,109,19109,14815,6477548624.0,757175626.0,984.16008678,10865583.711249197,32.25190839694657,Very Low,32.25190839694657,52.22772277227723,Relatively Low,68.68686868686868,15681120.438472468,6634377.347608765,0.284159376629235,3892983.4327355255,5153759.553745712,December 2025
19111,Iowa,IA,19,Lee,County,111,19111,33538,10970973674.0,157958432.0,544.32897714,24037530.219187755,62.945292620865146,Relatively Low,62.945292620865146,64.51113861386139,Relatively Low,81.81818181818183,22557609.14908839,16786821.813812826,0.315693688036986,4325003.56005971,1445783.9700033355,December 2025
19113,Iowa,IA,19,Linn,County,113,19113,230253,54366136529.0,281678812.0,731.98462623,65413852.59764781,86.70483460559795,Relatively Moderate,86.70483460559795,88.76856435643565,Relatively Moderate,97.97979797979797,79106363.19364716,55147486.2822244,1.566629230301748,21462820.05941588,2496056.778211405,December 2025
19115,Iowa,IA,19,Louisa,County,115,19115,10837,3371322142.0,265045658.0,421.73863758,6916430.128605339,17.4618320610687,Very Low,17.4618320610687,28.43440594059406,Very Low,13.131313131313131,8447215.281375956,5092836.7760590175,0.128839353886644,1765099.1439840223,1589279.2485343053,December 2025
19117,Iowa,IA,19,Lucas,County,117,19117,8623,2779906349.0,64525158.0,438.87133251,10063283.940675132,29.675572519083968,Very Low,29.675572519083968,25.99009900990099,Very Low,9.090909090909092,7862822.971674782,3085879.264756664,0.16595645568589,2273603.378822681,2503340.328307167,December 2025
19119,Iowa,IA,19,Lyon,County,119,19119,11934,3966377799.0,1189131858.0,593.71319826,7414923.447118517,19.1793893129771,Very Low,19.1793893129771,38.613861386138616,Very Low,31.313131313131315,10891810.540868623,4932163.661934701,0.154216530514895,2112766.1414780673,3846880.8985679,December 2025
19121,Iowa,IA,19,Madison,County,121,19121,16548,5355582827.0,153604333.0,567.8333271,11785651.214555543,35.52798982188295,Very Low,35.52798982188295,36.13861386138614,Very Low,26.262626262626267,10265007.882437695,5200101.102195716,0.145841494153201,1998028.516516858,3066878.252414164,December 2025
19123,Iowa,IA,19,Mahaska,County,123,19123,22167,6401276375.0,361462510.0,579.18613155,10090152.041452711,29.73918575063613,Very Low,29.73918575063613,39.13985148514851,Very Low,33.33333333333333,11058734.728761593,6341064.073642752,0.158170132800424,2166930.834518808,2550740.08140668,December 2025
19125,Iowa,IA,19,Marion,County,125,19125,33404,9171448546.0,142430858.0,576.2670041700001,11502195.824831154,34.35114503816794,Very Low,34.35114503816794,48.88613861386138,Very Low,57.57575757575758,14246805.137529887,8760817.390536407,0.189598173301226,2597495.283707795,2888492.49601002,December 2025
19127,Iowa,IA,19,Marshall,County,127,19127,40092,12208238684.0,342602921.0,578.9858685,23751659.36062368,62.46819338422392,Relatively Low,62.46819338422392,64.69678217821783,Relatively Low,83.83838383838382,22655056.89561549,12849611.3618866,0.250649569694409,3433899.034575403,6371546.57354113,December 2025
19129,Iowa,IA,19,Mills,County,129,19129,14475,3877740157.0,127188005.0,445.09017657,7204613.151394442,18.479643765903308,Very Low,18.479643765903308,37.34529702970298,Very Low,28.28282828282828,10624376.617756128,6830151.923811457,0.20183452258924,2765132.823789587,1029091.663580434,December 2025
19131,Iowa,IA,19,Mitchell,County,131,19131,10556,3202915218.0,406780465.0,474.42981417,12305755.312686928,37.69083969465649,Very Low,37.69083969465649,49.16460396039604,Very Low,58.58585858585858,14366203.564556343,6039635.581406381,0.072995601113619,1000039.8752995764,7326528.16632069,December 2025
19133,Iowa,IA,19,Monona,County,133,19133,8738,2820611063.0,248035970.0,705.9897546000001,8851640.620714344,25.095419847328245,Very Low,25.095419847328245,29.57920792079208,Very Low,14.14141414141414,8702968.369055742,4033737.198135288,0.129906158613924,1779714.567431759,2889516.6734224847,December 2025
19135,Iowa,IA,19,Monroe,County,135,19135,7577,1747551627.0,79363045.0,438.68204523,5130453.038983488,10.30534351145038,Very Low,10.30534351145038,22.122524752475247,Very Low,4.040404040404041,7002089.354945533,2289234.2134287865,0.133397571427724,1827547.0619888285,2885308.106348129,December 2025
19137,Iowa,IA,19,Montgomery,County,137,19137,10330,3550068966.0,200528679.0,429.31832463,11243831.759349206,33.68320610687023,Very Low,33.68320610687023,39.6039603960396,Very Low,37.37373737373738,11203670.309703788,5621785.547295128,0.277899042874769,3807217.0211383384,1774667.85181997,December 2025
19139,Iowa,IA,19,Muscatine,County,139,19139,43233,13163271514.0,238682383.0,453.65845863,20614374.09546564,57.76081424936386,Relatively Low,57.76081424936386,61.07673267326733,Relatively Low,79.7979797979798,20302016.746840574,14387025.340604188,0.345301922013711,4730636.182439353,1184355.1274630043,December 2025
19141,Iowa,IA,19,O'Brien,County,141,19141,14182,5299315730.0,645235888.0,578.9945479500001,6590702.549552822,16.412213740458014,Very Low,16.412213740458014,39.29455445544554,Very Low,34.34343434343434,11144725.334273988,5956492.537117156,0.179731241470467,2462318.11848739,2725914.81728404,December 2025
19143,Iowa,IA,19,Osceola,County,143,19143,6192,2383715378.0,590911938.0,403.42733574,6220924.01941129,14.853689567430026,Very Low,14.853689567430026,14.944306930693068,Very Low,1.01010101010101,5472631.784490819,2550881.459552247,0.08757861108725,1199827.0878783232,1721923.349323524,December 2025
19145,Iowa,IA,19,Page,County,145,19145,15202,4418173807.0,216337153.0,540.87409584,13087353.717751004,40.20356234096692,Very Low,40.20356234096692,42.54331683168317,Very Low,43.43434343434344,12117761.837594928,4803936.966338273,0.398231945048634,5455777.192674273,1858047.515783664,December 2025
19147,Iowa,IA,19,Palo Alto,County,147,19147,8984,2690396310.0,602978005.0,575.1834192,6370188.648028328,15.458015267175574,Very Low,15.458015267175574,33.849009900990104,Very Low,20.2020202020202,9688363.706822876,2848324.420579497,0.228686833709602,3133009.5248565446,3707029.387825588,December 2025
19149,Iowa,IA,19,Plymouth,County,149,19149,25687,8482388247.0,950572490.0,872.3879221200002,16406625.19389524,49.204834605597966,Relatively Low,49.204834605597966,55.90965346534653,Relatively Low,76.76767676767676,17569021.995693244,9606755.009603282,0.248341824667938,3402283.3402357404,4559983.81802243,December 2025
19151,Iowa,IA,19,Pocahontas,County,151,19151,7078,3120681829.0,458358223.0,584.49835821,11110543.317104815,33.0470737913486,Very Low,33.0470737913486,40.03712871287129,Very Low,39.39393939393939,11333947.250044115,3433503.092483108,0.110051009965018,1507698.9336917475,6392745.224238152,December 2025
19153,Iowa,IA,19,Polk,County,153,19153,492316,105449582424.0,142793189.0,597.73073763,116925943.71256204,91.98473282442748,Relatively Moderate,91.98473282442748,93.56435643564355,Relatively Moderate,100.0,137588625.5402411,87849620.76229888,3.288390200687519,45050945.59329793,4688058.816963705,December 2025
19155,Iowa,IA,19,Pottawattamie,County,155,19155,93646,18451349038.0,526920389.0,968.82314997,44930993.42374994,80.43893129770991,Relatively Low,80.43893129770991,83.53960396039604,Relatively Low,94.94949494949495,49624793.35991026,28068121.656350628,1.315466928947526,18021896.844617154,3534774.1234999094,December 2025
19157,Iowa,IA,19,Poweshiek,County,157,19157,18662,5915414574.0,405014533.0,591.98377524,10589539.575599007,31.26590330788804,Very Low,31.26590330788804,41.6460396039604,Very Low,41.414141414141405,11824141.514815388,5354291.754664838,0.180354795150058,2470860.9145808006,3998988.6226915657,December 2025
19159,Iowa,IA,19,Ringgold,County,159,19159,4653,1365420025.0,156369062.0,544.30563798,6077272.874986231,14.153944020356237,Very Low,14.153944020356237,26.980198019801986,Very Low,11.111111111111112,8123781.204292266,1899360.2300006617,0.187609228761466,2570246.451407086,3654174.318387128,December 2025
19161,Iowa,IA,19,Sac,County,161,19161,9814,4512860240.0,591518616.0,584.1691592100001,9431166.187946828,27.29007633587786,Very Low,27.29007633587786,49.9690594059406,Relatively Low,63.63636363636363,14739400.892602496,5024146.276893408,0.207959092547221,2849039.4634569148,6866215.374681375,December 2025
19163,Iowa,IA,19,Scott,County,163,19163,174636,43763720054.0,288128328.0,472.93736061,57652865.87365796,84.89185750636133,Relatively Moderate,84.89185750636133,87.25247524752476,Relatively Moderate,96.96969696969698,66462509.37493609,47427702.29757053,1.225161336125536,16784710.159029894,2250097.00362244,December 2025
19165,Iowa,IA,19,Shelby,County,165,19165,11738,3959975416.0,393221999.0,597.3226942800001,8267801.652873645,22.7735368956743,Very Low,22.7735368956743,44.492574257425744,Very Low,48.48484848484848,12648158.365181668,5778059.240069366,0.306157152210355,4194352.869291856,2675745.8013897487,December 2025
19167,Iowa,IA,19,Sioux,County,167,19167,35872,15063545316.0,2183736139.0,776.7565696800002,17855050.071357448,52.385496183206094,Relatively Low,52.385496183206094,72.27722772277228,Relatively Low,89.89898989898988,29753687.23865125,17061263.796933282,0.424981705701624,5822248.767337249,6870174.283648966,December 2025
19169,Iowa,IA,19,Story,County,169,19169,98533,22246186929.0,289542942.0,579.44051373,29071756.024163857,68.8295165394402,Relatively Low,68.8295165394402,77.38242574257426,Relatively Low,90.90909090909089,36095772.25435135,23479029.95795535,0.513002049018133,7028128.876687398,5588614.143663856,December 2025
19171,Iowa,IA,19,Tama,County,171,19171,17081,5154358709.0,370853360.0,729.37016763,14960645.969630465,45.32442748091602,Relatively Low,45.32442748091602,44.306930693069305,Very Low,47.474747474747474,12602527.321348408,5991579.959285307,0.117346812866846,1607651.302031785,5003295.852704076,December 2025
19173,Iowa,IA,19,Taylor,County,173,19173,5889,2202565138.0,164870421.0,540.0533736,12543736.049538672,38.48600508905852,Very Low,38.48600508905852,34.71534653465346,Very Low,23.232323232323232,9851657.41585445,2997379.4123461526,0.213302913818354,2922249.9935584455,3932028.0951844393,December 2025
19175,Iowa,IA,19,Union,County,175,19175,12125,3952665437.0,166422772.0,430.09654584,16712361.306274936,49.52290076335878,Relatively Low,49.52290076335878,43.93564356435643,Very Low,46.464646464646464,12522310.789187184,3981702.9823121247,0.422858581846736,5793162.609847282,2747445.3506262708,December 2025
19177,Iowa,IA,19,Van Buren,County,177,19177,7203,2128134892.0,125969232.0,495.4896230700001,11237698.269080698,33.61959287531807,Very Low,33.61959287531807,28.125,Very Low,12.12121212121212,8368205.081384054,4721035.031546913,0.188968867929929,2588873.747044033,1058296.4046508155,December 2025
19179,Iowa,IA,19,Wapello,County,179,19179,35423,8091032983.0,100510298.0,440.42290071,25758717.735141195,65.33078880407125,Relatively Low,65.33078880407125,66.42945544554455,Relatively Low,85.85858585858585,24063006.67815884,12977172.444857666,0.468061736762112,6412446.508386929,4673388.261160307,December 2025
19181,Iowa,IA,19,Warren,County,181,19181,52398,11235646668.0,101710612.0,578.91383823,11913804.743603688,36.100508905852415,Very Low,36.100508905852415,58.16831683168317,Relatively Low,77.77777777777777,18746257.305355854,9134918.843429586,0.397228556071181,5442031.570522152,4169307.171425015,December 2025
19183,Iowa,IA,19,Washington,County,183,19183,22565,7081562428.0,865078414.0,576.6530530800001,14613239.889479587,44.17938931297709,Relatively Low,44.17938931297709,47.83415841584159,Very Low,52.525252525252526,13901935.646687029,8156616.432999475,0.168286989484688,2305531.8259142297,3439787.5527994432,December 2025
19185,Iowa,IA,19,Wayne,County,185,19185,6492,1543083299.0,118118691.0,532.43970429,8094831.4606492035,22.010178117048344,Very Low,22.010178117048344,17.048267326732674,Very Low,2.02020202020202,5939810.473885952,1806773.8963309135,0.119345117934947,1635028.2560667673,2498008.367785303,December 2025
19187,Iowa,IA,19,Webster,County,187,19187,36988,8764772362.0,412903485.0,725.76671232,22191670.96355087,59.98727735368957,Relatively Low,59.98727735368957,67.32673267326733,Relatively Low,86.86868686868688,24729090.742648832,10130932.735278672,0.608170241149917,8331931.018853879,6266227.01630735,December 2025
19189,Iowa,IA,19,Winnebago,County,189,19189,10679,3495055671.0,308911959.0,405.77316195,10391782.150330108,30.66157760814249,Very Low,30.66157760814249,33.261138613861384,Very Low,18.181818181818183,9587294.812879426,4115410.4178869943,0.102422719822837,1403191.2761424696,4068693.257816589,December 2025
19191,Iowa,IA,19,Winneshiek,County,191,19191,20051,7488671558.0,434353498.0,697.0908149400001,11929588.211305013,36.19592875318066,Very Low,36.19592875318066,51.0519801980198,Relatively Low,65.65656565656566,15200942.27497886,10142168.911453508,0.199380892880021,2731517.9131792886,2327255.3735170034,December 2025
19193,Iowa,IA,19,Woodbury,County,193,19193,105853,21684081302.0,474823500.0,886.6980107700001,52399207.89014685,83.26972010178118,Relatively Moderate,83.26972010178118,84.00371287128714,Relatively Low,95.95959595959597,50677487.63132358,27556237.67928411,1.449256787133411,19854818.36779673,3266432.372524752,December 2025
19195,Iowa,IA,19,Worth,County,195,19195,7443,2463983244.0,185943368.0,405.99938184,4984523.702751312,9.860050890585242,Very Low,9.860050890585242,22.370049504950494,Very Low,5.05050505050505,7030984.719958232,2897847.013649579,0.061138689366859,837600.0073429706,3295537.709729818,December 2025
19197,Iowa,IA,19,Wright,County,197,19197,12937,4369294178.0,620518876.0,588.10616982,13540014.973806188,41.50763358778626,Very Low,41.50763358778626,45.35891089108911,Very Low,49.494949494949495,12986081.362484287,5422466.018869404,0.120588468807855,1652061.9997176146,5911553.5526111815,December 2025
20001,Kansas,KS,20,Allen,County,1,20001,12525,3065627608.0,61738021.0,510.42660396,6332276.231033729,15.267175572519085,Very Low,15.267175572519085,25.340346534653463,Very Low,47.619047619047606,7740855.97401061,4937191.372716182,0.172656740873899,2365397.378030422,438267.1318932589,December 2025
20003,Kansas,KS,20,Anderson,County,3,20003,7830,1856110225.0,140048990.0,589.62683052,7031810.504315712,17.8117048346056,Very Low,17.8117048346056,13.33539603960396,Very Low,20.0,5051850.3574182475,2564090.692742625,0.119079239543073,1631385.595302096,856374.1042965204,December 2025
20005,Kansas,KS,20,Atchison,County,5,20005,16341,4987397486.0,109732806.0,438.19918623,6499684.14681191,15.966921119592875,Very Low,15.966921119592875,32.61138613861386,Very Low,59.04761904761905,9439931.201592552,5962353.503408853,0.209971850736637,2876614.364186928,600963.5776366392,December 2025
20007,Kansas,KS,20,Barber,County,7,20007,4227,2118773091.0,120446760.0,1147.63439193,13118365.921172185,40.33078880407125,Very Low,40.33078880407125,48.452970297029694,Very Low,72.38095238095238,14114619.856486171,4979087.270415081,0.462436934204722,6335385.614252706,2800146.801870343,December 2025
20009,Kansas,KS,20,Barton,County,9,20009,25485,8167053769.0,470802989.0,909.72659115,22264923.8673802,60.30534351145038,Relatively Low,60.30534351145038,57.3019801980198,Relatively Low,83.80952380952381,18404834.082845964,8900741.913614677,0.522092328368013,7152664.546884784,2351428.4679875653,December 2025
20011,Kansas,KS,20,Bourbon,County,11,20011,14356,3492405258.0,101618258.0,645.54340344,11801134.136548787,35.65521628498728,Very Low,35.65521628498728,35.9529702970297,Very Low,60.95238095238096,10240933.517021235,6475609.8492561085,0.178233382269091,2441797.249207553,1323526.3469832183,December 2025
20013,Kansas,KS,20,Brown,County,13,20013,9503,3715957154.0,169728442.0,577.8810261900001,6345462.415647256,15.330788804071249,Very Low,15.330788804071249,22.8960396039604,Very Low,41.90476190476191,7155915.678398002,4157110.243304621,0.138379658594686,1895801.2465912004,1103003.898671592,December 2025
20015,Kansas,KS,20,Butler,County,15,20015,67340,14556443275.0,342707481.0,1461.13039878,34568788.64632928,74.39567430025444,Relatively Low,74.39567430025444,80.87871287128714,Relatively Low,94.28571428571428,42316729.47933821,24935085.17607963,1.173967776830005,16083358.035447115,1298285.8457726347,December 2025
20017,Kansas,KS,20,Chase,County,17,20017,2564,1009246526.0,109995896.0,785.57304657,4773399.460066125,9.35114503816794,Very Low,9.35114503816794,13.459158415841586,Very Low,21.904761904761905,5116114.1213124925,3092815.72530046,0.089566529696699,1227061.6615247752,796236.787962427,December 2025
20019,Kansas,KS,20,Chautauqua,County,19,20019,3379,1462858010.0,40322625.0,651.2757849000001,5542289.630695399,12.118320610687022,Very Low,12.118320610687022,12.871287128712872,Very Low,19.047619047619047,4937531.785822705,3544217.4631880894,0.08710563475791,1193347.0381823676,199967.09809884193,December 2025
20021,Kansas,KS,20,Cherokee,County,21,20021,19341,5088308698.0,137662491.0,596.98957227,18473732.688571744,53.68956743002544,Relatively Low,53.68956743002544,54.82673267326733,Relatively Low,78.0952380952381,16957765.389930382,7994632.831338267,0.292972578532077,4013724.5199524527,4949408.089785598,December 2025
20023,Kansas,KS,20,Cheyenne,County,23,20023,2616,1759936905.0,170929746.0,1031.25357738,4442633.4949272275,8.396946564885496,Very Low,8.396946564885496,5.198019801980198,Very Low,4.761904761904762,3060181.1762708453,1610116.7974867548,0.03513480831971,481346.8640100246,968717.5076512195,December 2025
20025,Kansas,KS,20,Clark,County,25,20025,1991,1036418892.0,143471954.0,987.05244066,3951025.5865247343,7.092875318066158,Very Low,7.092875318066158,10.334158415841584,Very Low,13.333333333333334,4341335.632765737,2069446.6443664627,0.059401914063576,813806.199748986,1458082.7906231512,December 2025
20027,Kansas,KS,20,Clay,County,27,20027,8117,2588560220.0,155981940.0,662.2264720500001,6598350.559913144,16.444020356234095,Very Low,16.444020356234095,17.945544554455445,Very Low,28.57142857142857,6118310.165291004,3535317.975359033,0.114339985914183,1566457.8277323078,1016534.3766745944,December 2025
20029,Kansas,KS,20,Cloud,County,29,20029,9027,3294514714.0,99778416.0,725.23875021,7602920.716623117,20.165394402035624,Very Low,20.165394402035624,23.824257425742573,Very Low,43.80952380952381,7409502.543560829,4610032.227651317,0.145725143297767,1996434.511078402,803035.8345588094,December 2025
20031,Kansas,KS,20,Coffey,County,31,20031,8345,2859144137.0,92297237.0,660.69693495,11769606.247905,35.337150127226465,Very Low,35.337150127226465,28.80569306930693,Very Low,56.19047619047619,8503242.248731589,5014352.3118597055,0.192226213912393,2633499.1013317867,855390.8204952497,December 2025
20033,Kansas,KS,20,Comanche,County,33,20033,1686,875513879.0,66719913.0,797.66124516,7608736.025799149,20.229007633587788,Very Low,20.229007633587788,18.06930693069307,Very Low,29.52380952380953,6141282.181762295,3548260.0003727633,0.091958677071661,1259833.8733247556,1333188.3224859214,December 2025
20035,Kansas,KS,20,Cowley,County,35,20035,34541,8497478783.0,124234277.0,1143.85873134,29348677.601721607,69.11577608142494,Relatively Low,69.11577608142494,69.80198019801979,Relatively Low,88.57142857142857,27018135.739387684,13471927.424677208,0.931110169367177,12756209.40868034,789999.0256531414,December 2025
20037,Kansas,KS,20,Crawford,County,37,20037,38964,9957535849.0,110635288.0,601.01842593,31288993.376163717,71.43765903307889,Relatively Low,71.43765903307889,70.23514851485149,Relatively Low,90.47619047619048,27345091.306312833,15596464.356984114,0.593180978055207,8126579.177931299,3622047.69159721,December 2025
20039,Kansas,KS,20,Decatur,County,39,20039,2755,1601859098.0,300611354.0,903.17409117,5367612.6686012605,11.291348600508906,Very Low,11.291348600508906,15.84158415841584,Very Low,24.761904761904763,5662597.1984068565,1942581.6651014204,0.03897800987284,533998.7050819065,3186016.819933316,December 2025
20041,Kansas,KS,20,Dickinson,County,41,20041,18394,6013698272.0,192587815.0,860.5458490200001,16379221.79946787,49.1412213740458,Relatively Low,49.1412213740458,52.69183168316832,Relatively Low,75.23809523809523,15894085.3450597,8325937.009010227,0.486426367846655,6664041.449681168,904107.0239145438,December 2025
20043,Kansas,KS,20,Doniphan,County,43,20043,7510,3199088519.0,104613380.0,402.29664735,6022415.541771688,13.994910941475828,Very Low,13.994910941475828,17.698019801980198,Very Low,27.61904761904762,6078020.813582456,3509441.8756416487,0.124395004189275,1704211.7106400623,864367.3446965669,December 2025
20045,Kansas,KS,20,Douglas,County,45,20045,118666,27508161210.0,84783318.0,479.42822577,35368869.68427047,74.80916030534351,Relatively Low,74.80916030534351,82.3329207920792,Relatively Low,96.19047619047619,46298867.57907945,27165180.483996097,1.35143548608451,18514665.422035802,619021.8420723907,December 2025
20047,Kansas,KS,20,Edwards,County,47,20047,2905,1192013110.0,294599791.0,628.25320662,6924597.34571824,17.557251908396946,Very Low,17.557251908396946,22.80321782178218,Very Low,40.95238095238095,7142523.4427390015,1944479.145131301,0.109800610345471,1504268.3176099507,3693775.9051877055,December 2025
20049,Kansas,KS,20,Elk,County,49,20049,2483,1239229542.0,48495897.0,657.0321638400001,6183824.851454208,14.599236641221374,Very Low,14.599236641221374,9.560643564356436,Very Low,11.428571428571429,4214706.757012016,3281284.0585832167,0.055174562974878,755891.5732808241,177531.21306539356,December 2025
20051,Kansas,KS,20,Ellis,County,51,20051,28929,8591738683.0,83670425.0,909.4641582,10985390.80000871,32.69720101781171,Very Low,32.69720101781171,52.87747524752475,Relatively Low,76.19047619047619,16014084.9194784,10127055.359005697,0.356952549135099,4890250.351086855,996779.6469233598,December 2025
20053,Kansas,KS,20,Ellsworth,County,53,20053,6367,2771007204.0,62242529.0,730.58732175,6325270.194694562,15.171755725190838,Very Low,15.171755725190838,22.617574257425744,Very Low,40.0,7091495.910406492,4229788.562544236,0.16439740432759,2252244.065987993,609463.1383165866,December 2025
20055,Kansas,KS,20,Finney,County,55,20055,38446,7513924270.0,1059771129.0,1315.81094697,24516589.094648045,63.74045801526719,Relatively Low,63.74045801526719,65.96534653465346,Relatively Low,87.61904761904762,23603661.81646182,8865036.140844513,0.398622528464975,5461128.66723717,9277497.03611544,December 2025
20057,Kansas,KS,20,Ford,County,57,20057,34255,7959090040.0,663410603.0,1110.17618322,17639472.939609583,51.68575063613231,Relatively Low,51.68575063613231,57.92079207920792,Relatively Low,84.76190476190477,18619342.04962399,8586083.350646669,0.286433419764001,3924137.5820908207,6109121.194078164,December 2025
20059,Kansas,KS,20,Franklin,County,59,20059,25975,6474336250.0,181445656.0,582.96251091,14441967.935628273,43.734096692111954,Relatively Low,43.734096692111954,51.88737623762376,Relatively Low,73.33333333333333,15543387.48068203,10043439.139393592,0.364923598757944,4999453.435279841,500494.6587860281,December 2025
